"","cpts","risk","means2","sds2"
"1","55866","Respiratory",0.0475071817747451,0.0755506881308158
"2","55866","Infection",0.0291626791136386,0.0192827229840973
"3","55866","UTI",0.0265958253018896,0.0206522964465747
"4","55866","VTE",0.00860844959074031,0.00588268717045123
"5","55866","Cardiac",0.0150434796536194,0.023288375297199
"6","55866","Renal",0.00621355578824302,0.0109517349400565
"7","55866","Stroke",0.00474938788347135,0.00671645753197533
"8","55866","Death30Day",0.0386380271554938,0.0711314496909478
"9","55866","Unplannedreadmission",0.0490882007795654,0.023819526222952
"10","52234","Respiratory",0.0475071817747451,0.0755506881308158
"11","52234","Infection",0.0291626791136386,0.0192827229840973
"12","52234","UTI",0.0265958253018896,0.0206522964465747
"13","52234","VTE",0.00860844959074031,0.00588268717045123
"14","52234","Cardiac",0.0150434796536194,0.023288375297199
"15","52234","Renal",0.00621355578824302,0.0109517349400565
"16","52234","Stroke",0.00474938788347135,0.00671645753197533
"17","52234","Death30Day",0.0386380271554938,0.0711314496909478
"18","52234","Unplannedreadmission",0.0490882007795654,0.023819526222952
"19","50543","Respiratory",0.0475071817747451,0.0755506881308158
"20","50543","Infection",0.0291626791136386,0.0192827229840973
"21","50543","UTI",0.0265958253018896,0.0206522964465747
"22","50543","VTE",0.00860844959074031,0.00588268717045123
"23","50543","Cardiac",0.0150434796536194,0.023288375297199
"24","50543","Renal",0.00621355578824302,0.0109517349400565
"25","50543","Stroke",0.00474938788347135,0.00671645753197533
"26","50543","Death30Day",0.0386380271554938,0.0711314496909478
"27","50543","Unplannedreadmission",0.0490882007795654,0.023819526222952
"28","52235","Respiratory",0.0475071817747451,0.0755506881308158
"29","52235","Infection",0.0291626791136386,0.0192827229840973
"30","52235","UTI",0.0265958253018896,0.0206522964465747
"31","52235","VTE",0.00860844959074031,0.00588268717045123
"32","52235","Cardiac",0.0150434796536194,0.023288375297199
"33","52235","Renal",0.00621355578824302,0.0109517349400565
"34","52235","Stroke",0.00474938788347135,0.00671645753197533
"35","52235","Death30Day",0.0386380271554938,0.0711314496909478
"36","52235","Unplannedreadmission",0.0490882007795654,0.023819526222952
"37","52240","Respiratory",0.0475071817747451,0.0755506881308158
"38","52240","Infection",0.0291626791136386,0.0192827229840973
"39","52240","UTI",0.0265958253018896,0.0206522964465747
"40","52240","VTE",0.00860844959074031,0.00588268717045123
"41","52240","Cardiac",0.0150434796536194,0.023288375297199
"42","52240","Renal",0.00621355578824302,0.0109517349400565
"43","52240","Stroke",0.00474938788347135,0.00671645753197533
"44","52240","Death30Day",0.0386380271554938,0.0711314496909478
"45","52240","Unplannedreadmission",0.0490882007795654,0.023819526222952
"46","38571","Respiratory",0.0475071817747451,0.0755506881308158
"47","38571","Infection",0.0291626791136386,0.0192827229840973
"48","38571","UTI",0.0265958253018896,0.0206522964465747
"49","38571","VTE",0.00860844959074031,0.00588268717045123
"50","38571","Cardiac",0.0150434796536194,0.023288375297199
"51","38571","Renal",0.00621355578824302,0.0109517349400565
"52","38571","Stroke",0.00474938788347135,0.00671645753197533
"53","38571","Death30Day",0.0386380271554938,0.0711314496909478
"54","38571","Unplannedreadmission",0.0490882007795654,0.023819526222952
