"","cpts","risk","means","sds"
"1","55866","Respiratory",0.0270476827014843,0.0469005243942309
"2","55866","Infection",0.0407980562517436,0.0266696105167407
"3","55866","UTI",0.0122328940277484,0.0100664687046876
"4","55866","VTE",0.00539797262557627,0.00374976245859029
"5","55866","Cardiac",0.00326859349843434,0.00552577745612034
"6","55866","Renal",0.00404233901045652,0.00722140223195957
"7","55866","Stroke",0.000953472175569708,0.00143964335030185
"8","52234","Respiratory",0.0270476827014843,0.0469005243942309
"9","52234","Infection",0.0407980562517436,0.0266696105167407
"10","52234","UTI",0.0122328940277484,0.0100664687046876
"11","52234","VTE",0.00539797262557627,0.00374976245859029
"12","52234","Cardiac",0.00326859349843434,0.00552577745612034
"13","52234","Renal",0.00404233901045652,0.00722140223195957
"14","52234","Stroke",0.000953472175569708,0.00143964335030185
"15","50543","Respiratory",0.0270476827014843,0.0469005243942309
"16","50543","Infection",0.0407980562517436,0.0266696105167407
"17","50543","UTI",0.0122328940277484,0.0100664687046876
"18","50543","VTE",0.00539797262557627,0.00374976245859029
"19","50543","Cardiac",0.00326859349843434,0.00552577745612034
"20","50543","Renal",0.00404233901045652,0.00722140223195957
"21","50543","Stroke",0.000953472175569708,0.00143964335030185
"22","52235","Respiratory",0.0270476827014843,0.0469005243942309
"23","52235","Infection",0.0407980562517436,0.0266696105167407
"24","52235","UTI",0.0122328940277484,0.0100664687046876
"25","52235","VTE",0.00539797262557627,0.00374976245859029
"26","52235","Cardiac",0.00326859349843434,0.00552577745612034
"27","52235","Renal",0.00404233901045652,0.00722140223195957
"28","52235","Stroke",0.000953472175569708,0.00143964335030185
"29","52240","Respiratory",0.0270476827014843,0.0469005243942309
"30","52240","Infection",0.0407980562517436,0.0266696105167407
"31","52240","UTI",0.0122328940277484,0.0100664687046876
"32","52240","VTE",0.00539797262557627,0.00374976245859029
"33","52240","Cardiac",0.00326859349843434,0.00552577745612034
"34","52240","Renal",0.00404233901045652,0.00722140223195957
"35","52240","Stroke",0.000953472175569708,0.00143964335030185
"36","38571","Respiratory",0.0270476827014843,0.0469005243942309
"37","38571","Infection",0.0407980562517436,0.0266696105167407
"38","38571","UTI",0.0122328940277484,0.0100664687046876
"39","38571","VTE",0.00539797262557627,0.00374976245859029
"40","38571","Cardiac",0.00326859349843434,0.00552577745612034
"41","38571","Renal",0.00404233901045652,0.00722140223195957
"42","38571","Stroke",0.000953472175569708,0.00143964335030185
